Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
7020003	902.4	499.7	1082.0	659.4	634.3	1097.0
7020004	902.6	500.6	1093.0	660.1	633.4	1088.0
7020005	902.0	500.4	1095.0	660.2	635.3	1102.0
7020006	902.5	499.7	1086.0	661.3	635.6	1090.0
7020007	900.7	500.5	1086.0	659.0	635.1	1098.0
7020008	901.7	499.4	1082.0	660.4	635.5	1100.0
7020009	901.6	499.4	1081.0	658.9	634.1	1092.0
7020010	899.9	499.2	1085.0	659.7	634.3	1086.0
7020011	901.6	497.9	1091.0	659.2	633.7	1088.0
7020012	902.9	499.8	1080.0	660.2	634.7	1089.0
7020013	902.5	501.2	1088.0	658.2	635.4	1095.0
7020014	900.8	500.0	1090.0	660.5	635.7	1090.0
7020015	902.0	498.8	1092.0	659.7	635.2	1087.0
7020016	902.8	500.9	1087.0	659.1	633.8	1087.0
7020017	901.5	500.5	1087.0	657.7	633.6	1083.0
7020018	903.0	499.3	1084.0	661.1	634.5	1087.0
7020019	904.3	501.5	1091.0	658.3	632.9	1080.0
7020020	903.7	501.8	1097.0	660.9	634.6	1095.0
7020021	902.7	498.7	1088.0	658.6	633.0	1085.0
7020022	901.2	499.5	1085.0	657.6	630.7	1085.0
7020023	900.6	499.2	1083.0	660.5	632.4	1090.0
7020024	904.1	499.8	1092.0	657.9	634.1	1084.0
7020025	904.6	501.7	1092.0	659.0	632.0	1091.0
7020026	901.1	499.5	1085.0	658.9	633.2	1085.0
7020027	901.9	499.5	1097.0	661.0	633.1	1093.0
7020028	900.7	499.4	1087.0	658.2	633.0	1087.0
7020029	904.8	501.0	1094.0	660.0	634.1	1091.0
7020030	901.4	498.8	1084.0	659.5	632.9	1094.0
7020031	903.9	500.1	1096.0	659.2	633.0	1091.0
7020032	902.8	499.4	1090.0	660.0	632.5	1090.0
7020033	901.8	500.7	1100.0	660.8	633.7	1096.0
7020034	902.9	500.6	1095.0	658.4	632.2	1080.0
7020035	901.9	498.7	1085.0	660.5	633.4	1086.0
7020036	903.3	500.0	1089.0	659.8	633.4	1089.0
7020037	900.5	499.8	1093.0	658.6	633.6	1086.0
7020038	904.2	499.4	1089.0	661.4	634.2	1090.0
7020039	902.9	500.0	1083.0	658.9	633.2	1082.0
7020040	904.1	501.5	1092.0	658.6	634.5	1086.0
7020041	902.9	499.3	1088.0	662.0	634.0	1088.0
7020042	903.5	501.8	1093.0	660.2	632.1	1086.0
7020043	900.4	499.7	1081.0	661.5	634.6	1101.0
7020044	903.1	500.8	1084.0	661.3	634.3	1094.0
7020045	902.9	498.4	1093.0	657.2	631.8	1090.0
7020046	902.8	500.7	1096.0	660.2	633.5	1091.0
7020047	902.9	501.0	1090.0	659.1	632.6	1088.0
7020048	903.5	502.9	1085.0	658.9	632.4	1090.0
7020049	901.6	501.9	1091.0	661.4	636.2	1098.0
7020050	903.3	499.5	1091.0	658.5	632.4	1080.0
7020051	901.3	498.8	1086.0	662.0	634.8	1090.0
7020052	901.3	497.8	1083.0	659.8	634.3	1092.0
7020053	903.7	501.6	1088.0	659.3	634.8	1090.0
7020054	903.9	502.8	1095.0	662.4	636.0	1094.0
7020055	901.3	500.4	1094.0	659.5	633.7	1100.0
7020056	903.0	499.3	1091.0	661.3	634.5	1091.0
7020057	901.9	500.1	1086.0	659.1	636.5	1081.0
7020058	902.8	499.6	1088.0	660.5	634.8	1096.0
7020059	904.2	500.4	1093.0	661.0	632.9	1088.0
7020060	901.5	498.7	1087.0	662.0	634.6	1088.0
7020061	903.4	501.1	1090.0	660.7	633.3	1086.0
7020062	902.2	500.9	1090.0	660.5	633.6	1085.0
7020063	905.3	501.1	1092.0	660.0	633.5	1092.0
7020064	902.3	500.7	1094.0	659.0	634.8	1084.0
7020065	903.4	501.8	1093.0	659.3	631.8	1089.0
7020066	904.0	500.6	1093.0	659.6	634.2	1086.0
7020067	902.9	501.7	1091.0	660.6	637.8	1092.0
7020068	901.6	500.0	1089.0	661.6	632.9	1087.0
7020069	902.4	498.5	1086.0	659.7	634.4	1085.0
7020070	902.6	500.4	1093.0	658.7	633.0	1083.0
7020071	903.7	501.0	1095.0	659.8	631.7	1091.0
7020072	902.5	500.6	1093.0	659.6	631.9	1096.0
7020073	901.3	497.9	1082.0	658.7	634.9	1082.0
7020074	904.5	500.0	1092.0	660.1	634.5	1094.0
7020075	902.2	499.3	1090.0	662.2	634.7	1096.0
7020076	902.9	501.9	1096.0	659.8	632.9	1085.0
7020077	900.8	498.9	1087.0	659.4	632.8	1097.0
7020078	903.8	501.4	1090.0	659.1	632.5	1089.0
7020079	903.3	503.4	1101.0	657.8	632.1	1083.0
7020080	902.6	499.1	1088.0	659.5	633.9	1092.0
7020081	903.1	500.1	1090.0	660.5	633.2	1095.0
7020082	902.1	498.9	1093.0	659.5	632.6	1095.0
7020083	903.3	500.1	1095.0	658.2	632.7	1087.0
7020084	902.2	499.2	1092.0	660.0	635.3	1092.0
7020085	903.2	501.6	1092.0	660.9	634.2	1083.0
7020086	903.2	500.7	1092.0	659.0	632.5	1094.0
7020087	902.8	501.0	1097.0	661.0	633.9	1097.0
7020088	902.4	500.6	1092.0	661.5	634.0	1094.0
7020089	901.0	498.5	1094.0	657.9	631.3	1089.0
7020090	900.4	498.5	1079.0	661.3	632.5	1089.0
7020091	904.1	502.1	1095.0	660.2	634.0	1091.0
7020092	903.1	500.5	1090.0	661.0	633.9	1099.0
7020093	901.0	499.4	1086.0	659.8	636.3	1095.0
7020094	902.6	500.6	1093.0	659.4	633.4	1095.0
7020095	903.6	499.4	1087.0	658.7	636.0	1091.0
7020096	902.8	501.1	1091.0	658.4	634.5	1087.0
7020097	902.5	500.5	1087.0	660.9	632.0	1089.0
7020098	901.2	499.6	1087.0	658.5	635.8	1092.0
7020099	902.8	501.1	1089.0	657.9	634.1	1088.0
7020100	902.5	501.2	1091.0	660.2	634.3	1096.0
7020101	904.4	503.4	1090.0	662.6	633.3	1099.0
7020102	903.0	499.9	1096.0	658.5	633.8	1090.0
7020103	904.5	503.2	1084.0	659.7	634.1	1094.0
7020104	903.5	502.8	1089.0	658.9	634.7	1090.0
7020105	903.2	500.0	1092.0	664.1	634.9	1095.0
7020106	901.7	499.4	1087.0	661.1	635.1	1087.0
7020107	901.5	499.8	1091.0	659.3	633.3	1093.0
7020108	902.0	499.6	1093.0	658.1	634.0	1084.0
7020109	902.9	499.6	1093.0	660.2	635.3	1098.0
7020110	903.4	498.8	1086.0	659.6	633.0	1094.0
7020111	902.3	501.9	1087.0	659.5	635.0	1097.0
7020112	901.7	498.1	1089.0	662.1	635.5	1096.0
7020113	901.9	500.0	1100.0	659.9	634.5	1092.0
7020114	903.0	498.6	1090.0	659.6	636.0	1086.0
7020115	902.8	502.0	1090.0	660.0	634.7	1091.0
7020116	901.1	501.4	1094.0	661.4	633.5	1086.0
7020117	903.0	500.8	1088.0	659.0	635.8	1085.0
7020118	904.2	503.1	1104.0	659.4	633.6	1085.0
7020119	903.6	502.8	1087.0	658.8	632.5	1091.0
7020120	903.3	503.7	1095.0	658.9	633.9	1092.0
7020121	903.3	499.3	1095.0	659.8	633.5	1093.0
7020122	902.4	499.9	1089.0	660.2	633.3	1087.0
7020123	900.5	498.9	1079.0	659.9	635.8	1090.0
7020124	903.6	502.5	1094.0	657.9	634.9	1077.0
7020125	902.6	499.5	1100.0	661.5	634.7	1094.0
7020126	903.7	501.4	1087.0	658.3	634.3	1085.0
7020127	902.3	501.5	1094.0	659.7	631.5	1097.0
7020128	903.8	499.6	1086.0	657.3	632.6	1086.0
7020129	902.8	501.7	1096.0	660.4	634.1	1093.0
7020130	903.8	501.8	1094.0	660.3	634.1	1092.0
7020131	903.4	500.9	1089.0	659.1	633.7	1087.0
7020132	902.2	500.3	1095.0	658.6	632.9	1095.0
7020133	903.7	500.8	1099.0	657.3	633.4	1087.0
7020134	904.0	501.5	1097.0	658.5	632.2	1090.0
7020135	901.7	499.6	1088.0	658.9	633.5	1087.0
7020136	902.8	499.9	1086.0	659.4	634.2	1081.0
7020137	902.5	502.0	1087.0	657.4	631.5	1086.0
7020138	901.5	499.0	1087.0	658.1	632.0	1078.0
7020139	901.1	499.3	1084.0	659.1	632.7	1089.0
7020140	903.9	501.4	1088.0	658.6	633.6	1072.0
7020141	902.2	501.2	1083.0	659.6	632.9	1089.0
7020142	903.2	497.8	1089.0	658.8	632.4	1082.0
7020143	902.0	500.0	1086.0	658.8	634.1	1072.0
7020144	903.4	501.3	1091.0	658.6	631.9	1087.0
7020145	901.6	500.1	1089.0	659.9	634.2	1086.0
7020146	903.6	499.9	1095.0	659.7	634.1	1091.0
7020147	902.5	499.1	1097.0	659.3	633.5	1086.0
7020148	902.5	499.3	1087.0	659.5	632.6	1087.0
7020149	903.0	500.5	1085.0	657.0	632.6	1090.0
7020150	901.8	498.2	1081.0	658.8	634.3	1086.0
7020151	902.1	498.0	1089.0	657.9	634.5	1087.0
7020152	903.3	499.7	1086.0	660.4	635.0	1095.0
7020153	902.7	501.2	1090.0	660.6	636.2	1093.0
7020154	901.7	501.9	1091.0	658.4	631.8	1092.0
7020155	902.1	500.3	1093.0	660.5	636.2	1099.0
7020156	902.0	496.7	1090.0	657.8	632.4	1083.0
7020157	902.8	500.4	1089.0	658.5	632.2	1089.0
7020158	902.6	501.7	1091.0	656.7	632.2	1085.0
7020159	901.5	497.7	1085.0	659.9	634.4	1090.0
7020160	902.9	501.2	1082.0	658.7	633.9	1086.0
7020161	901.8	499.2	1089.0	660.9	633.2	1099.0
7020162	903.4	499.3	1094.0	660.1	634.5	1094.0
7020163	901.8	498.6	1080.0	659.2	632.9	1086.0
7020164	902.4	498.3	1098.0	661.4	634.3	1091.0
7020165	901.6	499.2	1088.0	657.3	632.0	1082.0
7020166	902.6	501.1	1088.0	659.8	633.4	1081.0
7020167	902.0	497.6	1086.0	657.5	631.7	1085.0
7020168	904.4	500.4	1097.0	661.0	635.5	1093.0
7020169	901.7	499.1	1082.0	659.9	633.6	1082.0
7020170	900.7	499.7	1088.0	660.6	634.7	1089.0
7020171	903.2	499.0	1088.0	659.4	632.2	1091.0
7020172	902.3	499.0	1086.0	659.7	632.8	1083.0
7020173	904.7	501.5	1087.0	660.3	635.1	1090.0
7020174	901.3	499.8	1086.0	658.6	635.5	1090.0
7020175	901.7	499.8	1083.0	659.3	633.1	1098.0
7020176	901.9	499.7	1081.0	660.7	632.3	1083.0
7020177	904.0	502.6	1096.0	660.8	635.4	1096.0
7020178	902.3	499.5	1090.0	659.5	631.8	1082.0
7020179	902.4	497.8	1089.0	660.6	634.6	1101.0
7020180	900.9	499.9	1081.0	658.3	630.3	1083.0
7020181	901.3	500.2	1092.0	660.3	634.2	1097.0
7020182	902.5	499.8	1085.0	659.9	634.1	1090.0
7020183	902.3	499.7	1083.0	659.0	634.0	1089.0
7020184	903.2	500.4	1088.0	659.0	632.6	1090.0
7020185	902.9	501.3	1087.0	661.1	634.4	1093.0
7020186	903.2	499.2	1093.0	659.8	632.5	1095.0
7020187	902.0	499.8	1084.0	659.5	634.7	1087.0
7020188	904.7	501.6	1096.0	660.8	633.6	1096.0
7020189	902.8	502.9	1089.0	659.9	633.7	1086.0
7020190	901.3	499.9	1091.0	658.5	634.5	1087.0
7020191	901.0	497.5	1073.0	658.3	634.1	1077.0
7020192	900.2	498.0	1084.0	660.1	633.0	1078.0
7020193	903.5	499.4	1092.0	659.3	633.4	1084.0
7020194	901.4	498.7	1080.0	658.0	634.5	1090.0
7020195	902.0	499.0	1087.0	658.7	636.0	1089.0
7020196	901.7	499.6	1088.0	658.9	634.7	1092.0
7020197	902.2	500.6	1091.0	660.0	635.3	1084.0
7020198	901.9	499.6	1091.0	658.6	634.0	1093.0
7020199	901.0	501.1	1089.0	660.0	635.8	1081.0
7020200	900.1	498.9	1083.0	659.4	635.3	1083.0
7020201	901.9	500.7	1089.0	659.6	634.2	1087.0
7020202	902.1	500.0	1087.0	659.0	634.3	1096.0
7020203	902.6	498.5	1085.0	659.5	633.9	1086.0
7020204	902.8	501.0	1091.0	659.6	633.7	1087.0
7020205	903.0	500.8	1093.0	660.1	634.0	1097.0
7020206	902.2	502.0	1091.0	662.6	633.1	1089.0
7020207	903.7	501.2	1093.0	660.1	636.3	1085.0
7020208	901.5	500.4	1090.0	659.3	634.1	1091.0
7020209	901.4	498.9	1096.0	659.7	636.0	1095.0
7020210	902.4	500.1	1085.0	661.7	634.1	1097.0
7020211	901.2	500.7	1088.0	659.5	633.6	1087.0
7020212	901.7	499.5	1090.0	660.6	634.2	1093.0
7020213	901.8	500.6	1091.0	661.4	634.3	1084.0
7020214	899.8	501.4	1088.0	657.1	632.2	1081.0
7020215	902.1	500.2	1083.0	660.4	635.1	1087.0
7020216	901.9	497.9	1087.0	657.4	634.4	1086.0
7020217	900.2	500.1	1097.0	660.3	633.6	1085.0
7020218	901.8	500.1	1091.0	661.2	633.2	1092.0
7020219	900.0	497.8	1084.0	659.7	634.1	1095.0
7020220	902.4	500.9	1085.0	660.7	634.7	1095.0
7020221	902.3	502.4	1089.0	659.4	632.2	1086.0
7020222	901.6	501.3	1090.0	658.3	631.5	1085.0
7020223	901.9	498.2	1085.0	658.5	633.5	1085.0
7020224	902.3	500.6	1089.0	658.2	635.5	1091.0
7020225	901.7	499.2	1087.0	658.0	634.1	1089.0
7020226	902.8	500.9	1082.0	658.7	632.2	1080.0
7020227	901.0	499.2	1080.0	657.6	634.3	1092.0
7020228	902.0	500.2	1089.0	660.2	634.5	1084.0
7020229	902.2	499.7	1087.0	658.7	633.1	1080.0
7020230	903.6	500.6	1094.0	658.7	633.6	1085.0
7020231	903.7	503.3	1092.0	659.0	631.5	1085.0
7020232	903.5	499.9	1092.0	658.3	633.9	1081.0
7020233	901.7	500.9	1089.0	659.7	634.0	1092.0
7020234	902.9	500.9	1081.0	658.9	633.1	1091.0
7020235	903.0	502.4	1094.0	658.0	634.6	1090.0
7020236	903.9	500.2	1083.0	657.6	633.2	1090.0
7020237	902.4	499.5	1092.0	659.9	634.1	1086.0
7020238	904.1	502.2	1095.0	658.4	633.2	1098.0
7020239	901.7	497.1	1088.0	658.2	633.2	1089.0
7020240	901.7	499.8	1086.0	659.6	634.4	1077.0
7020241	903.4	502.9	1093.0	660.3	634.8	1096.0
7020242	902.3	502.5	1091.0	659.0	632.5	1093.0
7020243	903.2	498.4	1093.0	657.5	634.0	1083.0
7020244	900.9	497.7	1088.0	659.7	631.7	1083.0
7020245	902.4	501.8	1101.0	661.0	634.3	1093.0
7020246	901.4	500.5	1096.0	660.3	634.6	1093.0
7020247	903.5	500.9	1090.0	660.0	634.6	1092.0
7020248	902.2	500.8	1083.0	659.5	632.8	1086.0
7020249	902.4	500.1	1083.0	659.1	632.3	1091.0
7020250	902.5	500.9	1093.0	659.1	632.7	1091.0
7020251	904.1	498.9	1092.0	660.5	635.4	1086.0
7020252	903.5	501.5	1090.0	659.3	632.6	1089.0
7020253	902.2	499.7	1093.0	660.1	634.8	1088.0
7020254	903.9	499.2	1085.0	658.9	633.4	1086.0
7020255	902.2	500.5	1092.0	660.8	632.9	1091.0
7020256	902.9	500.3	1085.0	659.0	633.6	1093.0
7020257	902.2	499.8	1090.0	660.9	635.3	1087.0
7020258	901.7	499.8	1088.0	660.1	633.8	1085.0
7020259	903.5	501.2	1095.0	659.0	634.5	1088.0
7020260	903.3	498.5	1095.0	658.5	635.4	1084.0
7020261	903.0	500.4	1084.0	659.0	633.0	1093.0
7020262	905.0	501.4	1096.0	657.8	635.2	1083.0
7020263	903.6	503.1	1092.0	657.7	633.4	1091.0
7020264	903.3	498.0	1091.0	660.9	635.7	1092.0
7020265	901.6	497.9	1088.0	659.5	634.8	1091.0
7020266	902.8	499.8	1093.0	659.4	633.7	1082.0
7020267	904.4	500.2	1086.0	658.1	633.9	1085.0
7020268	902.3	498.3	1089.0	660.3	634.2	1087.0
7020269	902.5	501.0	1091.0	660.2	635.9	1092.0
7020270	901.9	501.2	1093.0	661.2	633.6	1089.0
7020271	903.2	499.8	1089.0	658.2	635.2	1083.0
7020272	903.0	501.3	1093.0	660.7	635.0	1085.0
7020273	901.7	501.4	1088.0	658.6	635.1	1082.0
7020274	901.8	499.9	1090.0	658.7	633.6	1092.0
7020275	901.4	498.7	1092.0	661.0	635.2	1098.0
7020276	901.2	499.0	1089.0	660.6	633.2	1088.0
7020277	901.9	497.9	1097.0	658.9	632.0	1082.0
7020278	903.1	501.3	1085.0	660.0	632.1	1091.0
7020279	903.0	501.4	1088.0	659.1	634.1	1098.0
7020280	904.0	502.3	1089.0	658.8	633.7	1082.0
7020281	904.1	502.5	1092.0	660.6	634.3	1092.0
7020282	901.7	502.0	1090.0	657.6	633.2	1086.0
7020283	904.2	500.4	1093.0	659.7	633.1	1093.0
7020284	904.2	502.3	1098.0	659.1	634.5	1095.0
7020285	902.2	500.2	1085.0	659.1	631.8	1082.0
7020286	901.8	500.1	1091.0	660.6	634.2	1090.0
7020287	903.1	502.8	1095.0	661.0	633.3	1096.0
7020288	901.5	500.7	1090.0	661.7	634.2	1089.0
7020289	901.4	500.1	1091.0	659.9	633.4	1085.0
7020290	901.2	500.5	1092.0	660.2	631.9	1081.0
7020291	902.4	501.2	1088.0	659.0	632.0	1090.0
7020292	900.8	498.1	1084.0	658.4	634.9	1079.0
7020293	903.9	500.4	1091.0	659.4	633.4	1092.0
7020294	902.6	500.3	1089.0	658.2	633.5	1090.0
7020295	903.4	501.9	1085.0	659.8	634.3	1088.0
7020296	900.5	501.5	1082.0	659.7	634.1	1083.0
7020297	902.8	500.8	1087.0	657.9	631.9	1090.0
7020298	902.0	498.3	1087.0	660.9	634.3	1085.0
7020299	902.0	500.9	1088.0	660.7	634.2	1090.0
7020300	902.2	499.9	1085.0	657.7	632.2	1083.0
7020301	902.0	500.2	1089.0	658.2	635.5	1090.0
7020302	900.0	498.4	1079.0	659.0	635.4	1085.0
7020303	902.0	499.8	1084.0	658.8	632.9	1086.0
7020304	902.6	500.7	1090.0	662.4	635.6	1089.0
7020305	902.2	500.3	1091.0	660.0	634.8	1095.0
7020306	902.4	498.1	1090.0	659.1	633.0	1095.0
7020307	903.2	499.7	1094.0	661.1	635.8	1097.0
7020308	901.3	500.1	1092.0	659.3	634.9	1093.0
7020309	903.3	498.1	1087.0	660.5	636.7	1093.0
7020310	901.3	502.0	1088.0	659.4	633.4	1094.0
7020311	902.7	500.5	1100.0	658.9	633.7	1094.0
7020312	902.2	498.5	1091.0	660.9	636.2	1088.0
7020313	903.3	501.4	1089.0	660.5	635.0	1096.0
7020314	899.2	499.9	1086.0	660.7	633.9	1083.0
7020315	903.8	501.4	1091.0	661.6	635.9	1096.0
7020316	903.7	500.1	1092.0	658.6	632.9	1085.0
7020317	902.4	500.0	1090.0	660.4	634.2	1088.0
7020318	901.6	501.8	1091.0	659.7	632.8	1090.0
7020319	901.4	500.7	1088.0	659.8	634.6	1094.0
7020320	900.7	500.0	1086.0	658.3	634.2	1097.0
7020321	900.9	500.6	1093.0	660.0	635.3	1094.0
7020322	899.9	498.6	1080.0	658.9	636.6	1093.0
7020323	902.4	499.4	1090.0	658.6	633.4	1088.0
7020324	902.4	500.7	1097.0	659.1	633.5	1087.0
7020325	902.7	498.9	1090.0	660.7	635.6	1096.0
7020326	902.3	501.2	1088.0	658.3	632.7	1091.0
7020327	901.5	500.7	1088.0	658.5	633.6	1086.0
7020328	901.7	500.1	1089.0	660.1	634.1	1081.0
7020329	902.2	500.2	1089.0	660.0	636.9	1086.0
7020330	901.1	498.5	1091.0	657.7	633.7	1087.0
7020331	903.5	500.8	1093.0	660.1	635.6	1085.0
7020332	902.4	502.2	1089.0	659.0	633.1	1089.0
7020333	900.1	497.8	1083.0	657.2	632.7	1081.0
7020334	901.4	497.6	1086.0	657.4	631.7	1083.0
7020335	901.9	499.9	1091.0	659.2	633.6	1089.0
7020336	902.7	499.4	1094.0	659.7	632.4	1087.0
7020337	902.3	499.4	1087.0	658.9	632.5	1095.0
7020338	902.2	500.6	1090.0	658.2	634.6	1092.0
7020339	903.3	500.6	1092.0	660.0	632.8	1087.0
7020340	902.3	501.3	1092.0	658.9	631.1	1082.0
7020341	901.3	500.1	1087.0	659.3	633.5	1081.0
7020342	901.8	501.4	1100.0	661.4	634.1	1092.0
7020343	901.2	502.8	1087.0	658.3	632.8	1087.0
7020344	902.1	498.7	1086.0	660.7	633.0	1087.0
7020345	902.9	501.4	1088.0	660.5	631.7	1092.0
7020346	901.8	500.2	1090.0	659.1	632.3	1089.0
7020347	901.8	498.8	1078.0	657.6	633.0	1085.0
7020348	902.9	497.7	1088.0	660.6	634.8	1084.0
7020349	901.3	499.1	1091.0	659.1	634.0	1094.0
7020350	901.4	498.1	1085.0	658.5	632.8	1088.0
7020351	903.0	500.1	1081.0	657.5	632.3	1081.0
7020352	900.9	499.4	1085.0	659.3	634.2	1084.0
7020353	902.8	498.1	1088.0	659.9	635.5	1084.0
7020354	902.4	498.9	1088.0	659.2	634.2	1084.0
7020355	903.9	502.6	1090.0	659.1	633.6	1091.0
7020356	903.1	499.6	1091.0	659.9	633.7	1084.0
7020357	901.9	499.8	1084.0	659.1	633.0	1089.0
7020358	900.5	495.9	1080.0	659.9	634.6	1082.0
7020359	901.2	499.1	1085.0	657.9	631.3	1081.0
7020360	902.3	500.1	1086.0	658.6	635.4	1089.0
7020361	902.4	499.8	1093.0	659.5	633.6	1082.0
7020362	903.0	499.4	1094.0	658.8	634.1	1099.0
7020363	902.5	501.2	1088.0	660.5	636.0	1078.0
7020364	901.4	499.4	1089.0	660.8	633.5	1093.0
7020365	904.0	499.2	1095.0	660.0	633.1	1090.0
7020366	903.7	501.3	1090.0	659.8	634.6	1093.0
7020367	902.8	500.1	1092.0	659.9	634.0	1088.0
7020368	903.0	501.0	1091.0	657.9	632.4	1090.0
7020369	901.8	500.5	1085.0	658.6	633.8	1084.0
7020370	902.2	498.8	1091.0	659.3	633.1	1099.0
7020371	901.7	496.9	1089.0	658.2	631.5	1079.0
7020372	902.1	500.5	1088.0	661.8	635.3	1089.0
7020373	900.7	499.9	1088.0	657.7	632.9	1088.0
7020374	901.8	500.2	1086.0	659.0	633.5	1077.0
7020375	902.0	500.0	1083.0	656.7	631.6	1083.0
7020376	902.7	499.5	1085.0	657.6	632.3	1087.0
7020377	903.4	499.0	1091.0	658.8	632.1	1084.0
7020378	903.3	501.4	1085.0	659.8	634.4	1084.0
7020379	900.8	499.2	1080.0	658.7	633.3	1075.0
7020380	901.7	498.8	1088.0	658.7	634.5	1080.0
7020381	902.2	500.3	1086.0	658.9	634.2	1093.0
7020382	902.2	496.6	1085.0	659.0	632.9	1080.0
7020383	900.2	498.1	1080.0	658.8	632.6	1084.0
7020384	901.8	499.4	1094.0	659.5	635.0	1090.0
7020385	903.2	501.5	1088.0	659.0	633.9	1096.0
7020386	902.1	500.8	1087.0	659.4	632.4	1091.0
7020387	900.1	496.9	1090.0	657.8	634.3	1087.0
7020388	902.0	499.3	1095.0	658.5	634.6	1075.0
7020389	904.3	501.5	1085.0	658.7	633.0	1085.0
7020390	903.1	499.2	1093.0	658.1	634.8	1091.0
7020391	902.6	498.3	1092.0	657.6	630.4	1083.0
7020392	904.7	500.8	1092.0	660.7	633.3	1083.0
7020393	901.8	500.5	1090.0	658.6	632.6	1087.0
7020394	903.0	500.0	1092.0	656.6	635.4	1087.0
7020395	901.4	500.4	1086.0	658.9	633.3	1088.0
7020396	902.1	497.3	1086.0	660.0	634.1	1090.0
7020397	903.0	500.0	1092.0	659.5	634.4	1089.0
7020398	902.1	499.2	1097.0	660.1	634.3	1086.0
7020399	902.3	501.4	1089.0	658.4	632.1	1078.0
7020400	900.8	499.5	1091.0	662.4	636.1	1089.0
7020401	901.5	499.4	1086.0	660.0	634.7	1088.0
7020402	902.1	499.0	1084.0	659.1	635.2	1090.0
7020403	900.7	498.9	1094.0	658.0	634.2	1088.0
7020404	903.2	500.3	1092.0	661.4	634.2	1093.0
7020405	902.1	501.1	1084.0	658.7	634.3	1088.0
7020406	902.2	499.0	1083.0	659.9	636.4	1085.0
7020407	903.6	500.1	1101.0	659.1	631.9	1092.0
7020408	902.1	498.9	1082.0	660.9	634.9	1086.0
7020409	901.7	500.5	1084.0	660.0	634.3	1094.0
7020410	899.9	498.5	1088.0	660.1	635.2	1080.0
7020411	901.9	499.6	1091.0	660.7	632.8	1096.0
7020412	903.1	500.9	1082.0	657.6	635.5	1082.0
7020413	901.4	500.2	1082.0	657.3	634.2	1084.0
7020414	902.6	501.2	1088.0	658.8	633.4	1095.0
7020415	900.6	497.6	1080.0	657.3	633.5	1093.0
7020416	900.3	496.8	1090.0	658.2	635.3	1090.0
7020417	901.6	500.0	1091.0	657.3	634.5	1079.0
7020418	900.9	498.6	1081.0	659.9	633.6	1089.0
7020419	901.4	498.3	1084.0	661.0	635.9	1088.0
7020420	901.1	498.4	1085.0	658.5	634.8	1083.0
7020421	901.9	499.8	1085.0	661.2	634.6	1083.0
7020422	902.1	498.7	1083.0	660.3	632.7	1084.0
7020423	902.6	500.8	1087.0	658.3	633.7	1087.0
7020424	901.8	497.8	1081.0	659.2	636.1	1091.0
7020425	900.6	500.0	1086.0	658.6	635.4	1087.0
7020426	903.2	501.7	1097.0	658.0	635.8	1097.0
7020427	904.6	500.9	1090.0	658.8	635.8	1092.0
7020428	902.3	500.0	1091.0	660.1	634.8	1080.0
7020429	902.0	499.3	1093.0	659.5	631.9	1086.0
7020430	901.9	497.7	1095.0	658.6	632.8	1079.0
7020431	903.9	502.6	1094.0	660.4	632.3	1092.0
7020432	901.9	501.0	1091.0	660.9	632.2	1088.0
7020433	902.8	501.3	1090.0	661.6	631.2	1099.0
7020434	901.6	500.1	1091.0	659.0	632.3	1086.0
7020435	901.6	499.5	1085.0	657.5	631.6	1088.0
7020436	902.3	500.8	1089.0	659.0	633.1	1091.0
7020437	904.4	500.2	1092.0	659.9	635.8	1092.0
7020438	904.2	499.2	1085.0	658.1	633.9	1078.0
7020439	902.4	499.4	1088.0	660.5	634.2	1081.0
7020440	901.2	500.8	1086.0	659.0	632.4	1086.0
7020441	902.4	500.3	1095.0	658.7	633.4	1078.0
7020442	902.2	499.3	1081.0	656.6	633.3	1079.0
7020443	901.3	499.3	1092.0	659.0	634.2	1090.0
7020444	901.1	499.6	1086.0	658.1	632.7	1086.0
7020445	903.2	500.9	1091.0	661.6	633.1	1089.0
7020446	901.9	499.4	1085.0	659.8	632.6	1086.0
7020447	902.2	501.5	1086.0	660.3	633.6	1087.0
7020448	902.8	499.9	1086.0	656.4	634.7	1085.0
7020449	901.4	501.7	1085.0	659.8	634.3	1078.0
7020450	902.5	499.1	1087.0	657.1	631.5	1074.0
7020451	902.1	500.7	1091.0	658.0	635.8	1079.0
7020452	902.2	498.0	1085.0	658.3	634.1	1081.0
7020453	901.3	496.8	1079.0	659.3	633.9	1088.0
7020454	901.1	499.0	1088.0	658.1	634.4	1082.0
7020455	901.7	497.4	1084.0	660.5	632.8	1082.0
7020456	901.2	501.5	1090.0	659.1	636.8	1075.0
7020457	902.8	500.4	1088.0	658.6	633.8	1087.0
7020458	902.9	499.0	1086.0	658.1	632.4	1081.0
7020459	902.4	498.8	1087.0	661.1	635.8	1082.0
7020460	901.0	498.1	1084.0	658.5	634.6	1088.0
7020461	902.7	499.4	1085.0	660.9	632.8	1086.0
7020462	904.4	501.0	1092.0	661.2	634.8	1091.0
7020463	901.1	499.5	1086.0	660.7	632.7	1091.0
7020464	901.6	496.8	1085.0	657.1	633.3	1086.0
7020465	902.0	500.5	1088.0	658.7	633.1	1080.0
7020466	902.0	500.6	1083.0	658.2	633.9	1088.0
